country,level,city,speedKMH,length,turnType,globalid,type,uuid,endNode,speed,blockingAlertUuid,roadType,delay,street,objectid,pubMillis
EZ,4,Brno,6,307,NONE,{EE41F27D-8A83-19D3-444D-EB21C3C15412},,1182606532,Řípská,2,,1,134,Vlárská,2203435,2024/07/11 18:52:28.332+00
EZ,2,Brno,21,903,NONE,{84093842-6330-EC51-BA95-BDC4E1002C42},,1182734918,Úvoz,6,,2,63,Údolní,2203436,2024/07/11 18:54:42.226+00
EZ,3,Brno,8,290,NONE,{CED433AA-E0DB-D3A5-284D-0CDF569091BF},,1182888034,,2,,2,97,Vranovská,2203437,2024/07/11 18:57:05.254+00
EZ,3,Ostopovice,5,176,NONE,{7D0AD106-E4B1-B6C0-4238-1ABDBB5C2964},,1183026214,,1,,1,77,U Dráhy,2203438,2024/07/11 18:59:18.964+00
EZ,4,Brno,5,269,NONE,{5F55A8B8-1A07-957A-3DDE-1663C859ADA9},,1183172954,Husova,1,,1,173,Pekařská,2203439,2024/07/11 19:01:17.881+00
EZ,2,Brno,11,355,NONE,{766D5550-44F1-B540-E8AA-7009040DA778},,1183203438,Hořejší,3,,1,70,Lozíbky,2203440,2024/07/11 19:01:19.866+00
EZ,2,Brno,22,1052,NONE,{B4E478EC-D4CE-B5A5-7F8B-A3785BB9CCBA},,1183472814,Úvoz,6,,2,60,Údolní,2203441,2024/07/11 19:05:38.740+00
EZ,3,Brno,11,410,NONE,{98E3AB17-D2A7-767B-8387-B99A69CD688B},,1183611088,Dobrovského,3,,2,103,Jana Babáka,2203442,2024/07/11 19:07:57.712+00
EZ,3,Brno,10,419,NONE,{E6822871-8D1B-4679-1B9C-5C38C3281508},,1183621888,Březinova,3,,1,61,Tichého,2203443,2024/07/11 19:07:55.306+00
EZ,3,Brno,4,280,NONE,{BA14B363-E3C6-CF4E-8FCA-369478DF424B},,1183631630,,1,,1,223,Březová,2203444,2024/07/11 19:07:55.096+00
EZ,2,Brno,20,867,NONE,{FCEF6CCD-F697-E337-FB99-E3FF14B69281},,1183763832,Přívrat,6,,2,75,Královopolská,2203445,2024/07/11 19:10:06.902+00
EZ,3,Brno,8,301,NONE,{664E4494-8CE3-06BE-19BA-16282C53AC77},,1183755182,Milady Horákové,2,,1,78,Černopolní,2203446,2024/07/11 19:10:06.076+00
EZ,4,Brno,4,170,NONE,{B74F0817-67D1-CF34-4F9C-79EB29CFA0BB},,1183640552,,1,,7,151,Pražská,2203447,2024/07/11 19:08:00.206+00
EZ,3,Brno,7,292,NONE,{3EAA67B1-E5CC-93BD-FA41-8AB258D9176B},,1184035128,Reissigova,2,,1,107,Poděbradova,2203448,2024/07/11 19:14:24.784+00
EZ,3,Brno,10,419,NONE,{DC143248-0B46-A06B-4933-3E9789C6547E},,1184037126,Březinova,3,,1,60,Tichého,2203449,2024/07/11 19:14:24.500+00
EZ,2,Brno,7,226,NONE,{9B2955FE-BF6E-2B80-F86D-DBE86541416C},,1184170370,Gogolova,2,,1,78,Eleonory Voračické,2203450,2024/07/11 19:16:37.769+00
EZ,1,Brno,4,176,NONE,{B8CB181C-941A-4E94-8447-D65677913333},,1184359418,,1,,1,60,Bieblova,2203451,2024/07/11 19:18:56.476+00
EZ,3,Brno,5,293,NONE,{33926FFE-7752-F0A6-839B-AE4C26673CFB},,1184617214,,2,,1,155,Tůmova,2203452,2024/07/11 19:23:13.505+00
EZ,4,Brno,6,197,NONE,{35EE8681-E2FF-0168-86CC-1D33478A76F5},,1184757012,Vážného,2,,1,90,Uprkova,2203453,2024/07/11 19:25:19.778+00
EZ,4,Brno,8,313,NONE,{FD13EFA5-CFC0-CB1B-ACBD-622E17A4F0F2},,1184907670,Jihlavská,2,,7,121,Pražská,2203454,2024/07/11 19:27:26.758+00
EZ,4,Brno,2,177,NONE,{CD14BC46-C955-9D7C-5187-C5B5D30CF4C4},,1185079490,,1,,1,272,Tuřanka,2203455,2024/07/11 19:29:45.678+00
EZ,3,Brno,5,188,NONE,{889C4BF1-464F-F2A3-F404-84752F1C809B},,1185356004,Březinova,1,,2,102,náměstí Míru,2203456,2024/07/11 19:33:52.400+00
EZ,2,Brno,20,673,NONE,{F4CDB75F-8A1A-9562-D249-638CFC60F3FE},,1185507964,,5,,2,61,Vranovská,2203457,2024/07/11 19:35:59.799+00
EZ,3,Brno,14,459,NONE,{9F47E908-0066-2840-7550-3B647F0DBB5E},,1185507306,Přívrat,4,,2,82,Královopolská,2203458,2024/07/11 19:36:08.251+00
EZ,3,Brno,7,301,NONE,{961424DF-E57F-84A9-414D-D06E1141EEC7},,1185519020,Masarova,2,,1,104,Houbalova,2203459,2024/07/11 19:36:04.879+00
EZ,3,Brno,5,182,NONE,{7D6B03BE-D6E3-90B2-50CF-6453F72EDF07},,1185697896,Havlenova,1,,1,89,Renneská třída,2203460,2024/07/11 19:38:12.556+00
EZ,4,Brno,5,288,NONE,{9E91BE87-DF3D-38D4-4E7C-B7EC740B5F48},,1185866858,Bílého,1,,1,185,Lerchova,2203461,2024/07/11 19:40:28.010+00
EZ,3,Brno,9,327,NONE,{5F199973-F46E-31EF-4811-E998AA5AA093},,1186378580,Úvoz,2,,2,82,Údolní,2203462,2024/07/11 19:47:06.407+00
EZ,3,Brno,12,447,NONE,{D448BAED-532E-09F4-BBA6-FED6311B90A7},,1186569440,Hrdličkova,3,,2,73,Sokolova,2203463,2024/07/11 19:49:20.912+00
EZ,3,Brno,15,638,NONE,{0154F707-35AA-1000-CA50-001EC74E1501},,1186542300,Štursova,4,,2,99,Kroftova,2203464,2024/07/11 19:49:27.993+00
EZ,3,Brno,8,293,NONE,{75DD3B3F-FCF8-BCF0-F973-3AAEEDF8CB98},,1186941058,,2,,1,102,Tůmova,2203465,2024/07/11 19:53:49.742+00
EZ,2,Brno,9,401,NONE,{4C85034B-A426-CE5E-2C51-5E549FDC44A5},,1187106378,Baarovo nábřeží,3,,1,74,Markéty Kuncové,2203466,2024/07/11 19:55:55.421+00
EZ,3,Brno,5,188,NONE,{1849F1D1-792B-B700-C830-D154C07A40E5},,1187333382,Březinova,2,,2,98,náměstí Míru,2203467,2024/07/11 19:58:11.494+00
EZ,2,Brno,9,359,NONE,{E2488520-B771-6DBE-0CC6-88BEBD0BEFA1},,1187694806,,3,,1,63,Rybkova,2203468,2024/07/11 20:02:34.775+00
EZ,3,Brno,6,192,NONE,{BC3A3931-4970-FBED-0CC3-6D51666AED9F},,1187884736,Černovická,2,,4,65,» Kr. Pole / Husovice / Židenice / Komárov,2203469,2024/07/11 20:04:40.653+00
EZ,2,Brno,11,499,NONE,{497F8F6E-6CA5-DC95-15C5-7509678DC793},,1187886824,Kalvodova,3,,1,86,Bohuslava Martinů,2203470,2024/07/11 20:04:53.919+00
EZ,4,Šlapanice,4,211,NONE,{D72DA7D7-8356-AB13-5AF8-63DE99D351AC},,1188244330,Jiříkovice,1,,7,165,,2203471,2024/07/11 20:09:09.835+00
EZ,3,Brno,8,293,NONE,{E5BA0BC9-680A-D971-1256-4B8BC7809D65},,1188253158,,2,,1,90,Tůmova,2203472,2024/07/11 20:09:13.451+00
EZ,4,Brno,7,250,NONE,{BC997D41-DD0E-74A3-D738-44E252E59FCD},,1188251216,Pražská,2,,7,114,Jihlavská,2203473,2024/07/11 20:09:13.891+00
EZ,3,Brno,13,484,NONE,{A28B1B9E-B58B-9419-65AC-C8EC4D1A475E},,1188279182,Lipová,4,,1,78,Neumannova,2203474,2024/07/11 20:11:20.736+00
EZ,4,Brno,4,189,NONE,{33E62DCB-E96E-74C6-1CD1-C1D1E51EAEDF},,1188628326,Slovinská,1,,1,169,Dobrovského,2203475,2024/07/11 20:13:29.343+00
EZ,2,Brno,14,470,NONE,{2A9D5CA1-7F3D-5B8F-3FB5-0217C6332092},,1189053156,,4,,2,60,Pálavské náměstí,2203476,2024/07/11 20:17:53.407+00
EZ,2,Brno,28,1056,NONE,{C15B4FE5-4097-9890-A6DF-8F786085EA9F},,1189066772,» Svitavy / Kr. Pole / Bystrc,8,,2,68,Pisárecká,2203477,2024/07/11 20:17:48.769+00
EZ,2,Brno,17,834,NONE,{E49C5AA0-5007-68C1-2DFF-96E220A7C10A},,1189071596,Hrdličkova,5,,2,78,Sokolova,2203478,2024/07/11 20:17:47.236+00
EZ,2,Brno,21,903,NONE,{E86FC6D0-6CDA-329E-6ED0-D454B7459D35},,1189674660,Úvoz,6,,2,64,Údolní,2203479,2024/07/11 20:24:07.085+00
EZ,3,Brno,5,180,NONE,{1670E28B-BDE2-451D-FC32-A9F38A06E1A9},,1189668032,,1,,1,80,Barvičova,2203480,2024/07/11 20:24:07.828+00
EZ,3,Brno,9,561,NONE,{976205F2-AE7E-8844-B874-0FF7CD21C169},,1190450816,Pražská,3,,1,85,Bosonožské náměstí,2203481,2024/07/11 20:32:31.533+00
EZ,4,Brno,5,192,NONE,{371592B1-CD2C-A9F2-19C4-02900D58BBD6},,1191069390,Celní,1,,1,113,Horní,2203482,2024/07/11 20:38:48.250+00
EZ,3,Brno,7,287,NONE,{3A0490C3-232A-85DC-4F1B-5BC27DFFD52A},,1191690464,,2,,1,111,Krásného,2203483,2024/07/11 20:45:10.549+00
EZ,1,Brno,9,461,NONE,{9810A6E1-BE2E-8F66-ED90-86DD3713FDF7},,1192119668,Petra Křivky,2,,1,69,Oblá,2203484,2024/07/11 20:49:24.446+00
EZ,2,Brno,5,299,NONE,{79FDFC03-331B-87BE-D668-91103C878A75},,1192550996,Smetanova,2,,1,122,Botanická,2203485,2024/07/11 20:53:34.764+00
EZ,3,Brno,12,674,NONE,{1373ED22-9C0C-2690-577C-2AA12B17B707},,1192775928,,3,,2,144,Moravanská,2203486,2024/07/11 20:55:40.023+00
EZ,2,Žebětín,39,1519,NONE,{3D1D297C-6E44-087E-92AE-D3CBFEE8DFE0},,1193214088,Žebětín,11,,2,60,3844,2203487,2024/07/11 20:59:51.024+00
EZ,1,Brno,4,187,NONE,{0128FD4A-0409-2CE9-9D3A-4E3DA0DD6E63},,1193432066,,1,,1,63,Ponětovická,2203488,2024/07/11 21:01:56.283+00
EZ,2,Brno,8,258,NONE,{B507B65A-2B0D-B052-7592-830D0E3E793C},,1193652874,Bratislavská,2,,1,69,Ponávka,2203489,2024/07/11 21:03:56.504+00
EZ,3,Brno,7,285,NONE,{31CBD3F8-C848-5F47-8C4E-0DA0AC67BAA4},,1195034038,Vrchlického sad,2,,1,120,Lužánecká,2203490,2024/07/11 21:16:32.107+00
EZ,3,Brno,10,370,NONE,{F1E1FADB-803D-94BC-F3E0-FE1683C38D5E},,1195993994,,3,,2,104,Kamenice,2203491,2024/07/11 21:24:39.123+00
EZ,2,Brno,8,307,NONE,{FF37F192-133C-42CB-BC35-967DB8A3FE2F},,1196530458,Hrdličkova,2,,2,79,Sokolova,2203492,2024/07/11 21:28:48.211+00
EZ,4,Brno,5,186,NONE,{69A81289-3DE1-6681-7C5E-57003F6F1F67},,1196760546,Klácelova,2,,2,103,Údolní,2203493,2024/07/11 21:30:46.089+00
EZ,3,Brno,10,343,NONE,{9A1BC950-5B05-897E-306B-860F31F31370},,1197237364,,3,,2,95,Kšírova,2203494,2024/07/11 21:34:46.089+00
EZ,3,Brno,10,447,NONE,{043DA56C-8678-EE6D-0AEA-8DE15F3D2F2C},,1197555496,Perunova,3,,2,121,Sokolova,2203495,2024/07/11 21:36:56.858+00
EZ,4,Brno,4,171,NONE,{CD74C27A-97B4-56F3-8A7D-147D16EE947D},,1197537922,,1,,1,135,Masná,2203496,2024/07/11 21:36:52.438+00
EZ,4,Brno,4,200,NONE,{23F8142F-EA00-D54F-F1ED-73D75E23A2D5},,1197525924,Dudíkova,1,,2,156,Banskobystrická,2203497,2024/07/11 21:36:51.345+00
EZ,2,Brno,14,521,NONE,{23413180-5FFB-0633-1623-A021C95514AC},,1197503264,Slevačská,4,,1,72,Šámalova,2203498,2024/07/11 21:36:54.207+00
EZ,1,Brno,32,1257,NONE,{54EAF257-9129-2292-FB79-31F6DF50927D},,1198075584,,9,,7,64,Rakovecká,2203499,2024/07/11 21:40:54.687+00
EZ,3,Brno,5,156,NONE,{FE971F01-8714-64E0-BDD4-0380C31788F9},,1198305230,Jelínkova,1,,1,94,Šeránkova,2203500,2024/07/11 21:43:00.542+00
EZ,4,Brno,6,250,NONE,{6CD65E4E-8552-9590-18B9-64B7821561FC},,1198584692,Pražská,2,,7,131,Jihlavská,2203501,2024/07/11 21:45:01.307+00
EZ,3,Brno,9,507,NONE,{6BF9C886-9CE2-A54A-68EC-5EC8BA320A6B},,1198555134,Škrobárenská,3,,1,113,Masná,2203502,2024/07/11 21:44:57.103+00
EZ,3,Brno,5,204,NONE,{B443AC16-876B-2F13-4335-27497D9E2C95},,1199747666,Prušánecká,1,,1,66,Bzenecká,2203503,2024/07/11 21:55:05.850+00
EZ,3,Brno,7,292,NONE,{6C9CD18C-6048-C3D8-FD7D-7DB521D93C78},,1200415986,Kounicova,2,,1,115,Smetanova,2203504,2024/07/11 22:01:12.611+00
EZ,3,Brno,8,327,NONE,{A80F709C-6345-C93D-3DB1-2F187A60F1D6},,1200634752,Obilní trh,2,,2,101,Údolní,2203505,2024/07/11 22:03:08.767+00
EZ,3,Brno,5,282,NONE,{522A8810-02CE-6586-F512-E420C33FC455},,1200832096,Merhautova,2,,1,126,Slepá,2203506,2024/07/11 22:05:05.840+00
EZ,3,Brno,15,727,NONE,{6CC910D2-2811-7A44-3CA1-BB0CB8F0E10B},,1201294450,Herčíkova,4,,2,112,Purkyňova,2203507,2024/07/11 22:09:14.920+00
EZ,4,Moravany,4,184,NONE,{F55A6463-A027-843F-7229-43E3CFEA657F},,1201665038,Květná,1,,2,134,Hlavní,2203508,2024/07/11 22:13:04.635+00
EZ,3,Brno,10,405,NONE,{79DF28DE-3AC5-E783-A17D-311B8F292D88},,1202096552,Pražská,3,,7,115,Jihlavská,2203509,2024/07/11 22:17:02.529+00
EZ,4,Brno,7,250,NONE,{7D7FAB61-A7DE-C58D-D431-97C604FB35C1},,1202707564,Pražská,2,,7,120,Jihlavská,2203510,2024/07/11 22:22:53.908+00
EZ,2,Brno,28,1025,NONE,{66368E3C-CE51-5F37-D3AC-F4938CF420CA},,1203681278,,8,,2,72,Stará dálnice,2203511,2024/07/11 22:32:40.434+00
EZ,4,Brno,6,225,NONE,{EA503BE3-1C69-E7D3-CB43-5F2085F3047D},,1203906448,Plynárenská,2,,1,123,Špitálka,2203512,2024/07/11 22:34:34.435+00
EZ,2,Brno,21,1135,NONE,{0CE46A36-5FCA-3424-61A4-BEA4309D79ED},,1204075266,Husova,6,,2,63,Údolní,2203513,2024/07/11 22:36:35.823+00
EZ,4,Brno,4,197,NONE,{63216FC3-BE13-5AEE-C2B1-B827B0CC61C3},,1204093928,Křenová,1,,1,106,Špitálka,2203514,2024/07/11 22:36:38.995+00
EZ,3,Brno,5,164,NONE,{3607519F-B0E3-C163-6AF6-87F352394332},,1205261556,,1,,2,89,Husitská,2203515,2024/07/11 22:48:30.478+00
EZ,2,Brno,9,307,NONE,{4C4447F5-1105-AC27-4558-99E892BFEBF5},,1205970340,Hrdličkova,3,,2,69,Sokolova,2203516,2024/07/11 22:56:15.225+00
EZ,3,Brno,10,370,NONE,{67181BD1-844D-0AC8-0A25-974BC4B59AFB},,1207012208,Skryjova,3,,1,69,Cacovická,2203517,2024/07/11 23:07:51.294+00
EZ,3,Brno,6,194,NONE,{26B7DBA9-F336-AE33-7171-EEF9AA0851D7},,1207379602,,2,,1,94,Zahradnická,2203518,2024/07/11 23:11:47.413+00
EZ,5,Brno,0,104,NONE,{83AFC4F1-BCEE-9D98-A2D1-D2B1FD8D498B},,1208023054,Třebízského,0,,1,-1,Rotalova,2203519,2024/07/11 23:19:29.748+00
EZ,4,Brno,3,96,NONE,{FE3B2B5D-A7CF-6BD0-BC1F-968F2DCD0E94},,1208019294,Elgartova,1,,1,115,Rotalova,2203520,2024/07/11 23:19:31.368+00
EZ,4,Brno,7,295,NONE,{9C5D2BEC-1297-6BD0-951F-E4D3A673D00A},,1209039048,Králova,2,,2,117,Minská,2203521,2024/07/11 23:30:59.407+00
EZ,4,Brno,5,202,NONE,{8E8AEC28-F05F-052A-4411-EE3D0C3D344F},,1209238460,Nevrklova,1,,1,118,Jílkova,2203522,2024/07/11 23:33:02.591+00
EZ,3,Modřice,12,445,NONE,{8714C800-F895-E60E-8A6A-662AD80C295D},,1209373758,Chrlická,3,,2,85,náměstí Svobody,2203523,2024/07/11 23:34:45.981+00
EZ,4,Brno,3,170,NONE,{01BB8894-1329-35B3-7343-56910F8548E4},,1210145290,,1,,7,191,Pražská,2203524,2024/07/11 23:44:22.368+00
EZ,2,Brno,21,975,NONE,{9ED849B2-70B7-1496-8AC4-54A502109EC9},,1211384464,Obilní trh,6,,2,66,Údolní,2203525,2024/07/11 23:59:28.278+00
EZ,1,Brno,4,173,NONE,{7D8440C8-B669-BDA8-C3EA-48C2D7421458},,1211372918,Puchýřova,1,,1,61,Kosíkova,2203526,2024/07/11 23:59:30.362+00
EZ,3,Brno,8,263,NONE,{3001B893-C1A3-66FD-693A-97871529D8F7},,1212104566,,2,,2,75,Václavská,2203527,2024/07/12 00:08:52.028+00
EZ,4,Modřice,6,198,NONE,{A3951AC2-088F-23F8-C9AF-1C294B8E0294},,1212233986,Havlíčkova,2,,2,103,náměstí Svobody,2203528,2024/07/12 00:10:46.171+00
EZ,2,Dvorska,28,1912,NONE,{F9B73A43-A0C2-E5A3-E723-F9B31AF77AB0},,1212655416,Brno,8,,7,137,417,2203529,2024/07/12 00:16:18.151+00
EZ,2,Bílovice nad Svitavou,17,863,NONE,{09AF8480-8D6F-03DB-B3D6-DC5A2CA28B55},,1214309704,374,5,,7,113,Obřanská,2203530,2024/07/12 00:40:49.778+00
EZ,2,Brno,20,760,NONE,{383A7943-2508-16DE-3821-64EFC9062706},,1215933470,,6,,2,64,Koliště,2203531,2024/07/12 01:08:29.452+00
EZ,4,Brno,4,170,NONE,{1E8CAACC-CC5B-9A8B-44E4-C13415561AAB},,1216759402,,1,,7,136,Pražská,2203532,2024/07/12 01:25:05.760+00
EZ,4,Brno,5,189,NONE,{C6D95661-47D5-D067-DD88-93A87ECE30DA},,1217170494,,1,,2,107,Palackého třída,2203533,2024/07/12 01:34:11.696+00
EZ,2,Brno,23,949,NONE,{BEEC7F2B-1E64-56EB-A7C2-BB45C795C903},,1217934256,,6,,1,80,Vinohradská,2203534,2024/07/12 01:52:28.807+00
EZ,2,Brno,24,881,NONE,{7595729F-D4FE-9AFF-792F-18A7B58A2D24},,1217948628,,7,,2,65,Charbulova,2203535,2024/07/12 01:52:29.642+00
EZ,3,Brno,3,151,NONE,{7B978E6D-BBD2-B69E-BCE4-FD5F413ACA29},,1218436698,Veveří,1,,2,117,Nerudova,2203536,2024/07/12 02:05:29.564+00
EZ,5,Brno,0,104,NONE,{D6EA9AA6-11E7-A850-CECF-035C2BA1BB7A},,1218809410,Třebízského,0,,1,-1,Rotalova,2203537,2024/07/12 02:16:38.463+00
EZ,1,Brno,44,1872,NONE,{C1035DA6-FDD5-6FB9-D8D2-A23B96AF6EF0},,1219284684,Brno,12,,3,67,D1,2203538,2024/07/12 02:31:32.724+00
EZ,5,Brno,0,44,NONE,{06597444-E41E-B639-D2E2-9ED5B3C7E6E3},,1219541224,Vojtova,0,cd827c0d-3317-4c2f-90a3-235539c8e73d,1,-1,,2203539,2024/07/12 02:39:39.983+00
EZ,5,Brno,0,17,NONE,{0F81F268-1092-4F87-53C3-E6ECCBCE5564},,1219539616,V Újezdech,0,1e405a65-e44f-478d-b7ae-20a696e0abd0,20,-1,,2203540,2024/07/12 02:39:37.375+00
EZ,5,Brno,0,122,NONE,{D8964213-D02B-6A76-1A34-A79AE3CA15E6},,1219542010,Štefánikova,0,28885a75-eaa5-44da-8302-12de1edb5c00,2,-1,Domažlická,2203541,2024/07/12 02:39:38.950+00
EZ,5,Brno,0,121,NONE,{3FFEE103-50B1-D07C-9C35-4FB226E0DF78},,1219514982,Sobotkova,0,1e3197fb-4157-48d6-8ea2-1ba72debdb34,1,-1,Havlenova,2203542,2024/07/12 02:39:34.530+00
EZ,5,Brno,0,29,NONE,{83A507C6-BDD5-A281-1B17-2F2D17C6BD84},,1219551744,,0,506a2157-9a4f-4a98-bd1a-2e873f647fbe,1,-1,,2203543,2024/07/12 02:39:39.459+00
EZ,5,Brno,0,582,NONE,{0D61BBB6-3B8B-35C1-1F3E-5C3CFC8C9155},,1219548000,Provazníkova,0,b1f29da6-40b0-40ee-9055-93d0f6e3376c,6,-1,42,2203544,2024/07/12 02:39:38.568+00
EZ,5,Brno,0,166,NONE,{BFF78C21-904D-5AF7-4F74-55A14816A7D8},,1219543986,,0,068db19a-b69a-49bc-82a3-b1268dee3723,1,-1,Slezákova,2203545,2024/07/12 02:39:39.014+00
EZ,5,Brno,0,44,NONE,{71CE6ECD-021A-73B7-5A11-F63A764067A6},,1219544988,,0,f07fa894-3560-42de-8b6a-91ccfd690da2,1,-1,,2203546,2024/07/12 02:39:39.976+00
EZ,5,Brno,0,509,NONE,{9A2C6F9B-1762-FA1B-AB9C-8DDDAC7E5B41},,1219535760,,0,202f414b-6c75-4b40-be37-da6486ed3bfb,2,-1,Stará dálnice,2203547,2024/07/12 02:39:36.615+00
EZ,5,Brno,0,49,NONE,{BA1D2789-7766-5EA2-ABDB-336AE6201B9D},,1219515302,,0,c0a85bdd-c72a-484d-9f28-da77e71744df,17,-1,,2203548,2024/07/12 02:39:35.562+00
EZ,5,Brno,0,34,NONE,{16E52EDD-65E5-6054-1D26-A41F0567DEE2},,1219530374,,0,f4c904e0-c27d-454e-b184-a25045b5d537,1,-1,,2203549,2024/07/12 02:39:38.130+00
EZ,5,Brno,0,65,NONE,{BFFDFE9F-0ADF-4328-8307-442759C5AF70},,1219529828,,0,056fdb5c-804b-4bab-ba41-f4d34609998d,1,-1,Kopečná,2203550,2024/07/12 02:39:36.231+00
EZ,5,Brno,0,99,NONE,{1969F547-4281-88AA-7A5A-1474D3E08F23},,1219553762,Hviezdoslavova,0,6a4d8fe1-7b47-4411-a040-294810d824f2,4,-1,,2203551,2024/07/12 02:39:40.584+00
EZ,5,Brno,0,77,NONE,{B3F772B7-59C8-0ED8-176E-B1D589F80AD7},,1219541948,Bulínova,0,72313959-3137-4f96-a049-1bf41d35232d,20,-1,,2203552,2024/07/12 02:39:38.466+00
EZ,2,Brno,9,327,NONE,{CB053F6B-4BC5-B94D-6B1D-B1436ECD022E},,1219513040,,3,,2,72,Sokolova,2203553,2024/07/12 02:39:34.618+00
EZ,5,Brno,0,111,NONE,{69C9B2ED-986C-08A1-8FF7-ED764AE8A790},,1219522940,Bauerova,0,34a26411-a906-457d-8749-c2e2a99e7b28,4,-1,,2203554,2024/07/12 02:39:35.644+00
EZ,5,Brno,0,76,NONE,{D4414D8F-1A2A-440E-39A4-99BF8004FC73},,1219559486,Spojovací,0,e2f2cf06-b8b2-4cac-8e7a-d0ef495077cd,20,-1,,2203555,2024/07/12 02:39:39.606+00
EZ,5,Brno,0,65,NONE,{2100B953-AA23-1957-EB8D-2E18C0CA4DDC},,1219561640,,0,1ac34b00-bf45-44ef-bcde-055288832e85,1,-1,Rybářská,2203556,2024/07/12 02:39:53.399+00
EZ,5,Brno,0,77,NONE,{F471662F-6541-D6E4-4653-807858497524},,1219552484,,0,52b06c94-2f4d-4b7f-8d70-791c95e2d000,20,-1,,2203557,2024/07/12 02:39:38.880+00
EZ,1,Brno,44,1872,NONE,{72BF356E-DD66-A431-667F-9F6484D2E0FF},,1219534166,Brno,12,,3,65,D1,2203558,2024/07/12 02:39:37.830+00
EZ,5,Brno,0,46,NONE,{E730E878-F373-5C69-0F98-41CAB546AABA},,1219526546,Jílkova,0,5aeb4e53-83fa-48cf-a1a2-47031ebfa459,1,-1,Gajdošova,2203559,2024/07/12 02:39:34.963+00
EZ,3,Brno,9,357,NONE,{558BFE8E-C7E9-BF18-4ACF-DE0E1A0DC5B3},,1219606568,,3,,2,80,Sokolova,2203560,2024/07/12 02:41:34.207+00
EZ,4,Brno,5,172,NONE,{9E60F570-348C-981B-4638-9BD024D2E93B},,1219601228,,1,,2,115,Horova,2203561,2024/07/12 02:41:40.197+00
EZ,2,Brno,9,327,NONE,{8D8F562F-8230-5A1E-1642-63BFE7D4BA72},,1219555516,,3,,2,72,Sokolova,2203562,2024/07/12 02:39:39.064+00
EZ,1,Ostopovice,65,6748,NONE,{C0310283-926C-9617-D7C6-C2653AE8C37B},,1219798374,Brno,18,,3,115,D1,2203563,2024/07/12 02:49:35.323+00
EZ,2,Brno,16,605,NONE,{92BE03BB-8148-80C4-165B-88643B3E7B38},,1219937984,Olomoucká,4,,2,83,Charbulova,2203564,2024/07/12 02:55:20.555+00
EZ,1,Brno,54,3047,NONE,{33C91353-AFC9-7378-025C-64B1402C2497},,1219993564,Brno,15,,3,66,D1,2203565,2024/07/12 02:57:19.513+00
EZ,3,Brno,8,298,NONE,{7344F0BC-12AB-6E09-CC72-3D66E1EC5241},,1220164534,Jihlavská,2,,7,103,Pražská,2203566,2024/07/12 03:05:03.482+00
EZ,1,Brno,55,3341,NONE,{9631503C-7AA4-AC2E-41B3-D59726FAEA21},,1220329652,Brno,15,,3,73,D1,2203567,2024/07/12 03:12:52.058+00
EZ,3,Brno,9,366,NONE,{14C82F13-2C93-3324-5C05-3C40455F1F99},,1220438158,,2,,2,89,Milady Horákové,2203568,2024/07/12 03:18:43.943+00
EZ,1,Brno,2,87,NONE,{6AA143A0-8230-34FC-E032-AC57AA4544F3},,1220567594,Rekreační,1,,1,51,K Bukovinám,2203569,2024/07/12 03:24:33.577+00
EZ,2,Troubsko,43,1522,NONE,{C23B757C-C8BA-3DED-583B-E3DBBDC22B9F},,1220640856,Brno,12,,3,79,D1,2203570,2024/07/12 03:28:35.919+00
EZ,1,Ostrovačice,79,7165,NONE,{AFF5C944-47BD-C619-057C-60548A58B2B2},,1220638094,Ostrovačice,22,,3,115,D1,2203571,2024/07/12 03:28:33.812+00
EZ,3,Brno,9,337,NONE,{06635636-50C4-36DA-5A82-53D8E60D44C7},,1220681702,Hrdličkova,2,,2,83,Sokolova,2203572,2024/07/12 03:30:31.971+00
EZ,1,Omice,75,3153,NONE,{65504530-2DA1-F642-ADC5-E4B9295FC521},,1220712370,Omice,21,,3,60,D1,2203573,2024/07/12 03:32:33.173+00
EZ,3,Brno,8,314,NONE,{565D2776-CA8A-6413-37BC-2235CE7B03A8},,1220728552,Bayerova,2,,1,101,Hrnčířská,2203574,2024/07/12 03:32:38.280+00
EZ,2,Brno,27,1184,NONE,{58B31607-ED91-B72E-27E3-2528B2E939B2},,1220717864,384,8,,7,92,Kníničská,2203575,2024/07/12 03:32:31.403+00
EZ,3,Brno,10,852,NONE,{27987108-521F-8109-93FC-DE80BDA1A2A3},,1220876800,Těžební,3,,1,238,Vlastimila Pecha,2203576,2024/07/12 03:40:40.521+00
EZ,3,Brno,6,312,NONE,{DF1C4F83-9DB7-2E45-8AAE-E77DE81DBDE4},,1220915944,,2,,1,147,Horní,2203577,2024/07/12 03:42:45.634+00
EZ,3,Ostrovačice,24,10198,NONE,{07E8DEAD-D725-824F-680D-51505793E5FA},,1220915824,Ostrovačice,7,,3,1209,D1,2203578,2024/07/12 03:42:42.839+00
EZ,4,Brno,4,304,NONE,{01FF305C-B34A-5D1C-3E9F-571B336D726C},,1221090582,Mlaty,1,,7,255,Pražská,2203579,2024/07/12 03:51:13.050+00
EZ,3,Brno,17,554,NONE,{83103183-83E5-D767-EABE-5463E331C724},,1221121822,Tuřanka,5,,2,80,Řípská,2203580,2024/07/12 03:53:18.214+00
